unique_host_id,internal_listing_id,external_property_id,duplicate_listings,listing_url,neighborhood_name,listing_host_provided_name,listing_host_id,listing_room_type,listing_property_type,internal_property_category,listing_bedrooms,listing_total_bathrooms,documented_last_12_months_stays,listing_min_nights,is_active,is_commercial,nightly_rate,listing_created_before_date,listing_first_review_date,listing_last_review_date,listing_provided_latitude,listing_provided_longitude
air|14547886,air14298248,vI+FEXXolnmIbu9f,,https://www.airbnb.com/rooms/14298248,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Sheldon,14547886,Private room,House,Single Family,1,2,34,1,TRUE,TRUE,42,2016-08-02 17:06:43,2016-08-02 17:06:43,2017-04-01 15:42:19,49.2500413,-123.1703296
air|4345401,air14299311,wBnOd+JYscywhIfu,,https://www.airbnb.com/rooms/14299311,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Krystal,4345401,Entire home/apt,House,Single Family,3,1.5,2,3,TRUE,FALSE,192,2016-08-07 17:56:13,2016-08-07 17:56:13,2017-04-07 21:59:21,49.24879744,-123.1077305
air|31399571,air14300674,iB69cHZYeEmextSb,,https://www.airbnb.com/rooms/14300674,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Amy,31399571,Private room,House,Single Family,1,0.5,12,2,TRUE,FALSE,53,2016-08-14 15:44:23,2016-08-14 15:44:23,2017-03-02 19:41:09,49.24449061,-123.0835946
air|87378106,air14302665,tZTNJrzkh4xs4lhv,,https://www.airbnb.com/rooms/14302665,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Mitra,87378106,Private room,House,Single Family,1,1,8,1,TRUE,FALSE,57,2016-08-20 16:23:49,2016-08-20 16:23:49,2017-02-27 18:10:35,49.24208304,-123.1388958
air|4795850,air14303545,Z0j5B3E5RxlkkP4r,,https://www.airbnb.com/rooms/14303545,West End/English Bay,Nolan,4795850,Entire home/apt,Apartment,Multi-Family,1,1,8,1,TRUE,FALSE,91,2016-09-17 16:34:03,2016-09-17 16:34:03,2017-02-19 16:22:48,49.27914965,-123.1306862
air|24989145,air14304439,5XtfGx8evniwOdct,,https://www.airbnb.com/rooms/14304439,West End/Downtown,Ayla,24989145,Entire home/apt,Apartment,Multi-Family,1,1,16,2,TRUE,TRUE,87,2016-08-08 15:16:42,2016-08-08 15:16:42,2017-04-13 16:31:57,49.27831291,-123.1236088
air|25176803,air14304960,nHzFAiG+aaBQVsrH,,https://www.airbnb.com/rooms/14304960,West End/English Bay,Yuya,25176803,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,19,2016-08-05 04:00:14,,,49.28458335,-123.1384761
air|87412766,air14305515,xIXV2XLFQ5el8YPo,,https://www.airbnb.com/rooms/14305515,Fairview/Kitsilano/West Point Grey,Leo,87412766,Entire home/apt,Apartment,Multi-Family,0,1,11,2,TRUE,FALSE,113,2016-08-08 07:58:15,2016-08-08 07:58:15,2017-03-26 18:09:18,49.26937496,-123.1581189
air|87546764,air14317621,EVgXxTR+5P9aNYZO,air14539115,https://www.airbnb.com/rooms/14317621,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Sooyoung,87546764,Entire home/apt,Apartment,Multi-Family,3,2,26,2,TRUE,TRUE,136,2016-09-09 04:00:14,2016-09-18 17:52:58,2017-04-10 18:12:32,49.24379008,-123.0516649
air|80211797,air14317745,CboPMRGqrNT4ARBH,,https://www.airbnb.com/rooms/14317745,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Elle,80211797,Private room,Apartment,Multi-Family,1,1,10,1,TRUE,FALSE,34,2016-08-06 10:29:17,2016-08-06 10:29:17,2017-03-19 15:31:00,49.26447436,-123.0875863
air|3005723,air14319041,ec9RxL+lEzfTXuZP,air14819859,https://www.airbnb.com/rooms/14319041,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Richard,3005723,Entire home/apt,House,Single Family,4,2,9,2,TRUE,FALSE,189,2016-08-28 15:25:52,2016-08-28 15:25:52,2017-04-10 16:18:58,49.23113441,-123.0669976
air|34546225,air14320367,HNbNk4phoN-7iO+u,,https://www.airbnb.com/rooms/14320367,Fairview/Kitsilano/West Point Grey,Nicola,34546225,Entire home/apt,Apartment,Multi-Family,0,1,6,1,TRUE,FALSE,88,2016-08-08 09:15:42,2016-08-08 09:15:42,2016-09-24 17:09:30,49.27160538,-123.1523707
air|3362518,air14320910,Rjez5gOMd5bjFkMQ,,https://www.airbnb.com/rooms/14320910,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Ariana,3362518,Entire home/apt,House,Single Family,3,1.5,6,2,TRUE,FALSE,115,2016-08-23 16:22:48,2016-08-23 16:22:48,2017-03-31 18:27:10,49.27121564,-123.0466389
air|14431331,air14321990,rJCBviXsUdmsJQav,,https://www.airbnb.com/rooms/14321990,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Rebecca,14431331,Entire home/apt,Apartment,Multi-Family,1,1,4,5,TRUE,FALSE,113,2016-08-15 11:50:32,2016-08-15 11:50:32,2016-11-25 17:45:46,49.25394948,-123.1031239
air|73629626,air14324386,annETJ7o7CKHW6qr,,https://www.airbnb.com/rooms/14324386,West End/Downtown,Vova And Malak,73629626,Entire home/apt,Apartment,Multi-Family,0,1,34,2,TRUE,TRUE,112,2016-08-06 16:19:34,2016-08-06 16:19:34,2017-03-30 15:26:07,49.27749613,-123.1249969
air|73213032,air14324784,G3IvKJjHM-1hJAXz,,https://www.airbnb.com/rooms/14324784,West End/Downtown,Mandy,73213032,Entire home/apt,Apartment,Multi-Family,1,1,11,2,TRUE,FALSE,52,2016-08-26 04:00:17,2016-09-07 00:36:02,2017-04-11 18:47:16,49.28087028,-123.1210382
air|7983764,air14326218,5rnUiWYtaCdmaxMd,,https://www.airbnb.com/rooms/14326218,West End/Downtown,Hana,7983764,Entire home/apt,Apartment,Multi-Family,1,1,1,1,TRUE,FALSE,147,2016-07-26 09:37:29,2016-08-21 18:22:34,2016-08-21 18:22:34,49.28344033,-123.1345924
air|1568579,air14327019,94M9be4bfTuMEmR9,,https://www.airbnb.com/rooms/14327019,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Ward,1568579,Private room,Apartment,Multi-Family,1,1,25,2,TRUE,TRUE,34,2016-08-14 17:38:41,2016-08-14 17:38:41,2017-03-19 18:58:13,49.28458861,-123.0568383
air|87829724,air14341031,jPbIyJ0LWkUtc++Z,,https://www.airbnb.com/rooms/14341031,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Spencer,87829724,Entire home/apt,Apartment,Multi-Family,1,1,0,3,TRUE,FALSE,75,2017-03-13 06:34:02,2017-03-13 18:32:08,2017-04-02 15:29:54,49.2759545,-123.0997791
air|70368526,air14341711,mbdWNS1DuVrgQBAC,,https://www.airbnb.com/rooms/14341711,Fairview/Kitsilano/West Point Grey,Lin & Kashif,70368526,Entire home/apt,Apartment,Multi-Family,0,1,9,5,TRUE,TRUE,66,2016-08-08 16:39:18,2016-08-08 16:39:18,2017-04-03 18:05:12,49.26630698,-123.1557349
air|4168586,air1434232,37aDFcvC4oGSAKZr,,https://www.airbnb.com/rooms/1434232,West End/Downtown,Jenia,4168586,Entire home/apt,Apartment,Multi-Family,1,1,39,2,TRUE,TRUE,94,2013-08-19 16:21:58,2013-08-19 16:21:58,2017-01-15 19:36:21,49.27731442,-123.1079259
air|87853697,air14342582,eUXSr4DSzLXlJuWy,,https://www.airbnb.com/rooms/14342582,Marpole/Kerrisdale,Tanya,87853697,Shared room,Apartment,Multi-Family,1,1,9,1,TRUE,FALSE,34,2016-08-13 07:45:17,2016-08-13 07:45:17,2016-09-29 16:42:32,49.20975612,-123.1221381
air|7709017,air1434301,Gu-udAIVXceK1pvD,,https://www.airbnb.com/rooms/1434301,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Stephanie,7709017,Entire home/apt,Apartment,Multi-Family,1,1,10,2,TRUE,FALSE,91,2013-07-29 18:23:58,2013-07-29 18:23:58,2017-03-26 18:35:13,49.26602469,-123.095465
air|35927777,air14343232,J8mpyemUoqU4ccpF,,https://www.airbnb.com/rooms/14343232,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Victoria,35927777,Entire home/apt,House,Single Family,5,2,10,3,TRUE,FALSE,142,2016-08-21 18:19:23,2016-08-21 18:19:23,2017-03-27 19:41:50,49.24188308,-123.0410608
air|20045036,air14343239,7C2yAp5Xhox78r24,,https://www.airbnb.com/rooms/14343239,Fairview/Kitsilano/West Point Grey,April And AJ,20045036,Private room,House,Single Family,1,1.5,26,1,TRUE,FALSE,49,2016-07-20 15:26:07,2016-08-09 18:59:04,2017-03-31 17:07:59,49.26893228,-123.1686006
air|87854730,air14343657,av159UBFUYbx4wlt,,https://www.airbnb.com/rooms/14343657,Fairview/Kitsilano/West Point Grey,Ali & Leo,87854730,Entire home/apt,Apartment,Multi-Family,1,1,4,1,TRUE,FALSE,78,2016-08-27 09:22:40,2016-08-27 09:22:40,2017-03-06 18:10:00,49.27219056,-123.16049
air|87837487,air14353090,PFOf2+dOLQISAouY,,https://www.airbnb.com/rooms/14353090,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Da Bo & YoYo,87837487,Private room,House,Single Family,1,1,23,1,TRUE,TRUE,30,2016-08-07 18:54:12,2016-08-07 18:54:12,2017-04-01 18:50:43,49.25422146,-123.0528171
air|5480705,air14353934,ECj6wuFFEXz-zJZD,,https://www.airbnb.com/rooms/14353934,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Ben,5480705,Entire home/apt,Apartment,Multi-Family,1,1,9,4,TRUE,FALSE,75,2016-08-16 09:26:13,2016-08-16 09:26:13,2017-04-13 15:20:06,49.25496569,-123.1194062
air|3573108,air14354235,HaH6SFuF6Kj7oNol,,https://www.airbnb.com/rooms/14354235,West End/Downtown,Nathaniel,3573108,Private room,Apartment,Multi-Family,1,1,12,2,TRUE,FALSE,136,2016-08-05 04:00:18,2016-08-15 05:43:55,2017-04-02 17:23:29,49.27494856,-123.1178964
air|88006231,air14356433,O+zKPWo0C0DkNNBf,,https://www.airbnb.com/rooms/14356433,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jeffrey,88006231,Private room,House,Single Family,1,1,7,1,TRUE,FALSE,24,2016-08-14 18:41:25,2016-08-14 18:41:25,2017-04-11 17:08:38,49.25150083,-123.0899939
air|87837487,air14357326,viOuvE6p83torc74,,https://www.airbnb.com/rooms/14357326,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Da Bo & YoYo,87837487,Entire home/apt,House,Single Family,2,1,9,1,TRUE,FALSE,75,2016-08-22 04:55:33,2016-08-22 04:55:33,2016-09-27 15:39:45,49.25387643,-123.0554529
air|71900069,air14357408,9NsoYv9PfxkA0MGV,,https://www.airbnb.com/rooms/14357408,West End/Downtown,Cora,71900069,Entire home/apt,Condominium,Multi-Family,1,1,26,2,TRUE,TRUE,119,2016-08-12 15:09:38,2016-08-12 15:09:38,2017-04-12 18:19:07,49.28102028,-123.1166007
air|32875839,air14357859,yEctLAijd76rgNZv,,https://www.airbnb.com/rooms/14357859,West End/Downtown,Elisabeth,32875839,Entire home/apt,Condominium,Multi-Family,1,1,2,3,TRUE,FALSE,151,2016-08-23 08:41:51,2016-08-23 08:41:51,2017-01-02 19:01:13,49.27998345,-123.1172339
air|87837487,air14358574,7fyNOQmNlw1s4Sm+,,https://www.airbnb.com/rooms/14358574,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Da Bo & YoYo,87837487,Private room,House,Single Family,1,1,28,1,TRUE,TRUE,38,2016-08-13 16:23:40,2016-08-13 16:23:40,2017-03-31 16:40:48,49.25471725,-123.0557168
air|87837487,air14358874,7xNdM2BgNk4BwKMV,,https://www.airbnb.com/rooms/14358874,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Da Bo & YoYo,87837487,Private room,House,Single Family,1,1,15,1,TRUE,FALSE,30,2016-08-14 03:48:38,2016-08-14 03:48:38,2017-04-01 17:53:56,49.25608946,-123.0555373
air|84723484,air14358946,6YtFVi0TYW0iSWok,"hma321.931744.1479690,air14579952",https://www.airbnb.com/rooms/14358946,West End/Downtown,Tt,84723484,Entire home/apt,Apartment,Multi-Family,2,2,7,1,TRUE,FALSE,174,2016-08-15 08:16:03,2016-08-15 08:16:03,2016-11-12 03:22:09,49.27548741,-123.1133136
air|11759539,air14359012,CldPvvNgYDEdYjXQ,,https://www.airbnb.com/rooms/14359012,Fairview/Kitsilano/West Point Grey,Michelle,11759539,Private room,Apartment,Multi-Family,1,1,0,7,TRUE,FALSE,113,2016-07-26 09:37:31,,,49.25931997,-123.1679291
air|11364939,air14360249,BaXffJO9EvJ924m+,,https://www.airbnb.com/rooms/14360249,Fairview/Kitsilano/West Point Grey,Ian,11364939,Entire home/apt,Apartment,Multi-Family,1,1,0,7,TRUE,FALSE,102,2016-11-16 09:37:27,,,49.26957818,-123.1524023
air|22824019,air14360507,Ibm5hQQDVVkJ1p9f,,https://www.airbnb.com/rooms/14360507,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Mitch,22824019,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,68,2016-08-16 06:34:01,,,49.26169097,-123.1289851
air|88056646,air14360802,u2n029mQ16IOgToo,,https://www.airbnb.com/rooms/14360802,Fairview/Kitsilano/West Point Grey,Reid,88056646,Shared room,House,Single Family,1,1,0,1,TRUE,FALSE,151,2016-07-26 09:37:30,,,49.27128651,-123.1516771
air|86971263,air14361137,MZeLkB3Uwys-VotE,,https://www.airbnb.com/rooms/14361137,Fairview/Kitsilano/West Point Grey,Jess,86971263,Entire home/apt,Apartment,Multi-Family,1,1,0,3,TRUE,FALSE,132,2016-08-06 12:44:59,,,49.27274009,-123.1650569
air|25376196,air14361316,L3F3ezSGsGSA6Vc2,,https://www.airbnb.com/rooms/14361316,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Allise,25376196,Entire home/apt,Apartment,Multi-Family,1,1,3,3,TRUE,FALSE,94,2016-09-09 04:00:18,2016-09-10 05:53:15,2016-11-19 17:45:54,49.26578476,-123.1168082
air|70777241,air14364523,-7NrB8inPAicM1my,,https://www.airbnb.com/rooms/14364523,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Lia,70777241,Private room,House,Single Family,1,1,0,1,TRUE,FALSE,75,2016-08-19 04:00:14,,,49.24036546,-123.0514152
air|7750049,air14371321,tRUbtVSLbPatTMeR,,https://www.airbnb.com/rooms/14371321,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Heather,7750049,Shared room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,100,2016-09-09 04:00:14,,,49.26620302,-123.1302112
air|64930323,air14371488,1aTaKtkcDhsOvWyc,,https://www.airbnb.com/rooms/14371488,West End/Downtown,Aldo,64930323,Entire home/apt,Apartment,Multi-Family,0,4,38,1,TRUE,TRUE,43,2016-08-12 04:00:17,2016-09-04 11:45:58,2017-03-26 16:39:37,49.28516451,-123.1130949
air|88189503,air14372000,M+CG9dHBAk-4wh4v,,https://www.airbnb.com/rooms/14372000,West End/Stanley Park,Sophie,88189503,Entire home/apt,Apartment,Multi-Family,1,1,0,2,TRUE,FALSE,604,2016-08-06 12:45:02,,,49.29060576,-123.1448251
air|2392174,air14372272,fi9ftrsONXlV+y2A,,https://www.airbnb.com/rooms/14372272,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Nick,2392174,Shared room,Condominium,Multi-Family,1,1,0,1,TRUE,FALSE,151,2016-09-02 04:00:17,,,49.26280199,-123.1101458
air|80571916,air14376316,evSSp2Zifnmz7Mz4,,https://www.airbnb.com/rooms/14376316,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Alya,80571916,Entire home/apt,Condominium,Multi-Family,0,1,2,2,TRUE,FALSE,68,2016-08-27 16:25:23,2016-08-27 16:25:23,2017-02-19 17:30:33,49.21072428,-123.1158359
air|87378106,air14383921,g5DoxyXN2U2WZmuI,,https://www.airbnb.com/rooms/14383921,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Mitra,87378106,Private room,House,Single Family,1,1,11,1,TRUE,FALSE,57,2016-08-07 17:36:28,2016-08-07 17:36:28,2016-09-30 17:12:27,49.24113907,-123.1391506
air|88332676,air14384770,XlPoBGA8mHeJpaBI,,https://www.airbnb.com/rooms/14384770,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Vivian,88332676,Entire home/apt,House,Single Family,2,1,27,2,TRUE,TRUE,91,2016-08-22 18:19:00,2016-08-22 18:19:00,2017-01-07 18:47:48,49.24609045,-123.062283
air|2138357,air14386209,PA6adcT7rGm7G6we,,https://www.airbnb.com/rooms/14386209,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Patricia,2138357,Entire home/apt,Other,Multi-Family,2,1,10,2,TRUE,TRUE,136,2016-09-03 04:00:17,2016-09-16 06:26:10,2017-02-20 17:15:55,49.25831277,-123.1096646
air|88362449,air14387015,n4weFoti+CFsDXWR,,https://www.airbnb.com/rooms/14387015,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Lucy,88362449,Entire home/apt,Apartment,Multi-Family,2,2,5,1,TRUE,TRUE,66,2016-12-10 17:29:05,2016-12-10 17:29:05,2017-04-08 17:56:00,49.27061262,-123.0637097
air|88363986,air14387222,XGFxGy-9mgTcMNmb,,https://www.airbnb.com/rooms/14387222,Fairview/Kitsilano/West Point Grey,Nathan,88363986,Private room,Apartment,Multi-Family,1,1,2,3,TRUE,FALSE,119,2016-08-16 06:33:59,2016-08-19 01:56:12,2016-08-30 15:29:34,49.27099605,-123.1564422
air|11243415,air14387762,3GJuafEsyVl5Ll3L,,https://www.airbnb.com/rooms/14387762,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Daren,11243415,Entire home/apt,Apartment,Multi-Family,1,1,3,2,TRUE,FALSE,68,2016-08-21 16:35:05,2016-08-21 16:35:05,2016-10-09 18:06:20,49.27966479,-123.0608801
air|14385434,air14388534,IwXnzdzYhvLOatfW,,https://www.airbnb.com/rooms/14388534,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Leigh,14385434,Entire home/apt,Other,Multi-Family,2,1,16,1,TRUE,TRUE,116,2016-09-06 02:46:13,2016-09-06 02:46:13,2017-03-31 18:16:31,49.24899331,-123.1697211
air|20769453,air14390133,c3+8l08DR7Tw+cQb,,https://www.airbnb.com/rooms/14390133,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Julien,20769453,Entire home/apt,Other,Multi-Family,2,1,4,2,TRUE,FALSE,109,2016-08-16 06:43:51,2016-08-16 06:43:51,2016-10-02 15:51:19,49.25279838,-123.0816756
air|60267580,air14395192,TGstP8RJdPj6VIjd,,https://www.airbnb.com/rooms/14395192,West End/Downtown,Yesare,60267580,Private room,Apartment,Multi-Family,1,1,6,1,TRUE,FALSE,60,2016-08-14 06:11:10,2016-08-14 06:11:10,2016-09-18 18:58:04,49.28840195,-123.1333449
air|9762242,air14398811,XIiK-NpD3GMSaGKO,,https://www.airbnb.com/rooms/14398811,West End/Downtown,Ashley,9762242,Entire home/apt,Apartment,Multi-Family,1,1,25,2,TRUE,TRUE,112,2016-09-08 17:37:43,2016-09-08 17:37:43,2017-04-09 16:27:43,49.28332646,-123.122561
air|64180850,air14401798,DShRKCtgkfnhG6SG,,https://www.airbnb.com/rooms/14401798,Dunbar-Southlands/Arbutus-Ridge/Shaughnessy/South,Charles,64180850,Private room,House,Single Family,1,1,0,2,TRUE,FALSE,91,2016-07-26 09:37:28,,,49.25092994,-123.1781534
air|88570644,air14405329,NSV54O0WZx-4HTBp,,https://www.airbnb.com/rooms/14405329,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Alice,88570644,Private room,House,Single Family,1,1,3,2,TRUE,FALSE,23,2016-08-21 02:26:38,2016-08-21 02:26:38,2017-03-31 15:25:24,49.26283234,-123.0470312
air|2495616,air14406039,9NqIis-NF0PrzVLL,,https://www.airbnb.com/rooms/14406039,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Kathleen,2495616,Entire home/apt,Apartment,Multi-Family,1,1,11,2,TRUE,FALSE,45,2016-08-22 16:25:41,2016-08-22 16:25:41,2017-04-01 17:59:11,49.26008782,-123.0991014
air|20025961,air14406551,WS2STT9S-JQM6k2C,,https://www.airbnb.com/rooms/14406551,West End/Downtown,Lesley & Adam,20025961,Entire home/apt,Apartment,Multi-Family,2,2,8,4,TRUE,FALSE,245,2016-08-22 08:52:51,2016-08-22 08:52:51,2017-04-10 15:30:58,49.27898215,-123.1080929
air|68754829,air14409065,ZZzZxa3cmf2b9CJC,,https://www.airbnb.com/rooms/14409065,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Joanna,68754829,Entire home/apt,Apartment,Multi-Family,2,1,5,1,TRUE,FALSE,64,2016-08-29 04:59:30,2016-08-29 04:59:30,2017-04-01 16:16:50,49.22518852,-123.0667094
air|68754829,air14409773,TuB6JLyV8wVvAAzi,,https://www.airbnb.com/rooms/14409773,Riley Park/Oakridge/Marpole/Sunset/Victoria-Fraser,Joanna,68754829,Entire home/apt,Apartment,Multi-Family,2,1,10,2,TRUE,FALSE,75,2016-08-15 15:53:18,2016-08-15 15:53:18,2017-04-06 16:51:27,49.22359671,-123.0653054
air|55509,air14413,oKumpLt20WpLAhBF,,https://www.airbnb.com/rooms/14413,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Dayne,55509,Private room,Other,Multi-Family,1,1,0,1,FALSE,FALSE,45,2015-07-06 18:45:33,2015-07-06 18:45:33,2015-07-06 18:45:33,49.2673071,-123.0743639
air|88560636,air14414918,s2vHSnGWyG4xmbth,,https://www.airbnb.com/rooms/14414918,Shaughnessy/South Cambie/Fairview/Mount Pleasant,Sheila And Gaye,88560636,Private room,Apartment,Multi-Family,1,1,3,2,TRUE,FALSE,45,2016-08-12 04:00:18,2016-08-13 09:36:53,2016-12-24 18:58:04,49.25894143,-123.1212967
air|88604293,air14416497,F2oMcBxAzdcCJvXD,,https://www.airbnb.com/rooms/14416497,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,64,2016-09-04 04:00:18,2017-01-16 16:04:31,2017-01-16 16:04:31,49.25901948,-123.1110932
air|88604293,air14417362,V8mQUfZiUZ9ABOfF,,https://www.airbnb.com/rooms/14417362,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,2,1,TRUE,FALSE,72,2016-09-05 04:00:18,2016-09-20 18:58:07,2017-04-10 23:38:47,49.26011745,-123.1089772
air|88604293,air14417694,UeOk7b70zcc-dNmI,,https://www.airbnb.com/rooms/14417694,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,2,1,TRUE,FALSE,106,2016-09-08 04:00:18,2016-12-17 16:37:23,2017-04-10 15:20:01,49.25991672,-123.1087661
air|88604293,air14417925,CWwAznEr9+QHckI8,,https://www.airbnb.com/rooms/14417925,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,3,1,TRUE,FALSE,68,2016-08-16 05:03:36,2016-08-16 05:03:36,2017-04-11 21:04:46,49.25850824,-123.1104503
air|88604293,air14418497,ivp3vPYvk0cI8P0Q,,https://www.airbnb.com/rooms/14418497,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,60,2016-09-08 04:00:18,2017-04-09 23:53:12,2017-04-13 23:30:26,49.26062168,-123.1109209
air|88604293,air14418670,KKOazfUqblIhGMq1,,https://www.airbnb.com/rooms/14418670,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,1,1,TRUE,FALSE,64,2016-09-08 04:00:18,2016-12-31 19:34:56,2016-12-31 19:34:56,49.25832289,-123.109258
air|88604293,air14418789,2oO0yXQ8bGsA4CF2,,https://www.airbnb.com/rooms/14418789,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,1,1,TRUE,FALSE,64,2016-09-05 04:00:18,2016-09-13 15:05:20,2016-09-13 15:05:20,49.26009617,-123.1107227
air|88604293,air14419054,r68OBOdus9h23fHa,,https://www.airbnb.com/rooms/14419054,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,3,1,TRUE,FALSE,66,2016-09-01 04:24:04,2016-09-01 04:24:04,2017-02-05 17:52:58,49.2583957,-123.1130006
air|88604293,air14419157,gM13nl0N-a1WO6On,,https://www.airbnb.com/rooms/14419157,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,66,2016-09-05 04:00:18,,,49.25915625,-123.1116541
air|88604293,air14419630,DRCUb1SSud6VcmE5,,https://www.airbnb.com/rooms/14419630,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,60,2016-09-02 04:00:18,2017-02-01 19:42:55,2017-02-01 19:42:55,49.2600227,-123.1135229
air|88604293,air14419834,aCefxTcvXZEdgIix,,https://www.airbnb.com/rooms/14419834,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,0,1,TRUE,FALSE,60,2016-09-02 04:00:18,2017-01-22 19:04:56,2017-03-31 16:24:51,49.2605321,-123.1115865
air|88604293,air14419918,iqodcsboF6o2e3GS,,https://www.airbnb.com/rooms/14419918,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,1,1,TRUE,FALSE,60,2016-09-07 04:00:18,2016-11-07 16:22:46,2016-11-07 16:22:46,49.25910698,-123.1100426
air|9575419,air14419998,pjZK9spULOCxT90C,air1830733,https://www.airbnb.com/rooms/14419998,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Elana & Claudio,9575419,Entire home/apt,House,Single Family,1,1,13,2,TRUE,TRUE,91,2016-09-17 18:32:20,2016-09-17 18:32:20,2016-12-21 16:06:18,49.27882541,-123.0875292
air|88604293,air14420114,CQGKHmM0GNODYnhk,,https://www.airbnb.com/rooms/14420114,Riley Park/Renfrew-Collingwood/Kensington-Cedar Co,Jianfeng,88604293,Private room,Apartment,Multi-Family,1,1,5,1,TRUE,FALSE,60,2016-08-20 01:39:59,2016-08-20 01:39:59,2017-04-05 15:28:43,49.25984064,-123.1137735
air|4049263,air14421266,gz91yR5QPq3F1T5s,,https://www.airbnb.com/rooms/14421266,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Richard,4049263,Private room,Other,Multi-Family,1,1,10,2,TRUE,FALSE,72,2016-08-15 02:17:08,2016-08-15 02:17:08,2017-04-02 18:58:21,49.2675141,-123.070729
air|24300575,air14421791,vhKEWDrQiQjqNeHp,,https://www.airbnb.com/rooms/14421791,Hastings-Sunrise/Grandview-Woodland/Strathcona/Dow,Brette,24300575,Entire home/apt,House,Single Family,2,1,1,3,TRUE,FALSE,113,2016-08-06 12:44:56,2016-08-10 22:43:09,2016-08-10 22:43:09,49.27972161,-123.0902582
